home_team,home_model_points,away_team,away_model_points,vegas_spread,vegas_over_under,model_over_under,model_spread,spread_difference,abs_difference,model_OU_Prediction,model_Pick,model_SU_Pick,actual_home,actual_away,actual_spread,actual_winner,spread_winner,OU_winner,home_residual_model,away_residual_model,abs_home_residual_model,abs_away_residual_model,vegas_spread_residual,model_spread_residual,spread_result_model,OU_result_model,SU_result_model,Week,Year
Kansas,11.53949725,Kansas State,39.3988936,24,56,50.93839085,27.85939635,3.859396345,3.859396345,Under,Kansas State,Kansas State,10,35,25,Kansas State,Kansas State,Under,-1.539497254,-4.398893599,1.539497254,4.398893599,-1,2.86,Win,Win,Win,10,2021
UCF,43.83831321,Tulane,26.98121781,-13,59.5,70.81953102,-16.8570954,-3.857095403,3.857095403,Over,UCF,UCF,14,10,-4,UCF,Tulane,Under,-29.83831321,-16.98121781,29.83831321,16.98121781,9,12.86,Loss,Loss,Win,10,2021
Texas State,27.82993536,Louisiana-Monroe,28.15703359,-3.5,59.5,55.98696895,0.327098238,3.827098238,3.827098238,Under,Louisiana-Monroe,Louisiana-Monroe,27,19,-8,Texas State,Texas State,Under,-0.829935356,-9.157033594,0.829935356,9.157033594,-4.5,-7.67,Loss,Win,Loss,10,2021
Louisiana,29.2724287,Georgia State,13.45456806,-12,53.5,42.72699676,-15.81786063,-3.817860634,3.817860634,Under,Louisiana,Louisiana,21,17,-4,Louisiana,Georgia State,Under,-8.272428697,3.545431937,8.272428697,3.545431937,8,11.82,Loss,Win,Win,10,2021
Toledo,25.63924094,Eastern Michigan,19.95406215,-9,53,45.59330308,-5.685178788,3.314821212,3.314821212,Under,Eastern Michigan,Toledo,49,52,3,Eastern Michigan,Eastern Michigan,Over,23.36075906,32.04593785,23.36075906,32.04593785,6,2.69,Win,Loss,Loss,10,2021
Kent State,31.71745283,Northern Illinois,31.44426122,-3.5,67,63.16171406,-0.273191613,3.226808387,3.226808387,Under,Northern Illinois,Kent State,52,47,-5,Kent State,Kent State,Over,20.28254717,15.55573878,20.28254717,15.55573878,-1.5,-4.73,Loss,Loss,Win,10,2021
Northwestern,12.032393,Iowa,26.91378122,12,40.5,38.94617422,14.88138821,2.881388215,2.881388215,Under,Iowa,Iowa,12,17,5,Iowa,Northwestern,Under,-0.032393001,-9.913781215,0.032393001,9.913781215,7,9.88,Loss,Win,Win,10,2021
Air Force,31.49803445,Army,25.62090475,-3,37,57.1189392,-5.877129709,-2.877129709,2.877129709,Over,Air Force,Air Force,14,21,7,Army,Army,Under,-17.49803445,-4.620904746,17.49803445,4.620904746,-4,-1.12,Loss,Loss,Loss,10,2021
UTEP,14.95406083,UTSA,28.78077035,11,53,43.73483118,13.82670953,2.826709526,2.826709526,Under,UTSA,UTSA,23,44,21,UTSA,UTSA,Over,8.045939171,15.21922965,8.045939171,15.21922965,-10,-7.17,Win,Loss,Win,10,2021
South Florida,17.326204,Houston,32.73207649,13,54.5,50.05828049,15.40587249,2.405872493,2.405872493,Under,Houston,Houston,42,54,12,Houston,South Florida,Over,24.673796,21.26792351,24.673796,21.26792351,1,3.41,Loss,Loss,Win,10,2021
Nebraska,25.08993154,Ohio State,38.31968347,15.5,64,63.40961501,13.22975193,-2.270248066,2.270248066,Under,Nebraska,Ohio State,17,26,9,Ohio State,Nebraska,Under,-8.089931538,-12.31968347,8.089931538,12.31968347,6.5,4.23,Win,Win,Win,10,2021
Wyoming,16.04389321,Colorado State,18.05145315,4,40.5,34.09534636,2.007559945,-1.992440055,1.992440055,Under,Wyoming,Colorado State,31,17,-14,Wyoming,Wyoming,Over,14.95610679,-1.051453154,14.95610679,1.051453154,-10,-11.99,Win,Loss,Loss,10,2021
Minnesota,26.59471873,Illinois,14.0712583,-14.5,44,40.66597703,-12.52346043,1.976539567,1.976539567,Under,Illinois,Minnesota,6,14,8,Illinois,Illinois,Under,-20.59471873,-0.0712583,20.59471873,0.0712583,6.5,4.52,Win,Win,Loss,10,2021
Boston College,19.6974334,Virginia Tech,20.72561255,3,46.5,40.42304595,1.028179156,-1.971820844,1.971820844,Under,Boston College,Virginia Tech,17,3,-14,Boston College,Boston College,Under,-2.697433395,-17.72561255,2.697433395,17.72561255,-11,-12.97,Win,Win,Loss,10,2021
Georgia,51.26554766,Missouri,11.42535014,-38,58.5,62.6908978,-39.84019752,-1.840197516,1.840197516,Over,Georgia,Georgia,43,6,-37,Georgia,Missouri,Under,-8.265547658,-5.425350142,8.265547658,5.425350142,1,2.84,Loss,Loss,Win,10,2021
Maryland,19.77414608,Penn State,31.57837278,10,55,51.35251886,11.80422669,1.804226694,1.804226694,Under,Penn State,Penn State,14,31,17,Penn State,Penn State,Under,-5.774146085,-0.578372779,5.774146085,0.578372779,-7,-5.2,Win,Win,Win,10,2021
Notre Dame,40.60440047,Navy,17.8621721,-21,47,58.46657258,-22.74222837,-1.742228367,1.742228367,Over,Notre Dame,Notre Dame,34,6,-28,Notre Dame,Notre Dame,Under,-6.604400472,-11.8621721,6.604400472,11.8621721,-7,-5.26,Win,Loss,Win,10,2021
Ole Miss,35.62269512,Liberty,27.79429042,-9.5,68,63.41698554,-7.828404697,1.671595303,1.671595303,Under,Liberty,Ole Miss,27,14,-13,Ole Miss,Ole Miss,Under,-8.622695121,-13.79429042,8.622695121,13.79429042,-3.5,-5.17,Loss,Win,Win,10,2021
Western Michigan,31.22939846,Central Michigan,22.82922648,-10,67,54.05862494,-8.400171972,1.599828028,1.599828028,Under,Central Michigan,Western Michigan,30,42,12,Central Michigan,Central Michigan,Over,-1.229398457,19.17077352,1.229398457,19.17077352,-2,-3.6,Win,Loss,Loss,10,2021
Akron,15.86554538,Ball State,34.29716045,20,57.5,50.16270584,18.43161507,-1.568384929,1.568384929,Under,Akron,Ball State,25,31,6,Ball State,Akron,Under,9.134454617,-3.297160454,9.134454617,3.297160454,14,12.43,Win,Win,Win,10,2021
West Virginia,21.07365692,Oklahoma State,22.55588353,3,49,43.62954045,1.482226607,-1.517773393,1.517773393,Under,West Virginia,Oklahoma State,3,24,21,Oklahoma State,Oklahoma State,Under,-18.07365692,1.444116469,18.07365692,1.444116469,-18,-19.52,Loss,Win,Win,10,2021
Louisville,18.78195969,Clemson,21.88184822,4.5,46.5,40.66380791,3.099888527,-1.400111473,1.400111473,Under,Louisville,Clemson,24,30,6,Clemson,Clemson,Over,5.218040307,8.11815178,5.218040307,8.11815178,-1.5,-2.9,Loss,Loss,Win,10,2021
Troy,19.31532121,South Alabama,16.59929782,-4,48.5,35.91461903,-2.716023397,1.283976603,1.283976603,Under,South Alabama,Troy,31,24,-7,Troy,Troy,Over,11.68467879,7.400702183,11.68467879,7.400702183,-3,-4.28,Loss,Loss,Win,10,2021
Georgia Southern,15.860667,Coastal Carolina,36.99194723,20,60.5,52.85261423,21.13128023,1.131280233,1.131280233,Under,Coastal Carolina,Coastal Carolina,8,28,20,Coastal Carolina,Coastal Carolina,Under,-7.860667001,-8.991947234,7.860667001,8.991947234,0,1.13,Win,Win,Win,10,2021
Florida Atlantic,23.32007128,Marshall,25.93696337,1.5,57.5,49.25703465,2.616892088,1.116892088,1.116892088,Under,Marshall,Marshall,13,28,15,Marshall,Marshall,Under,-10.32007128,2.063036629,10.32007128,2.063036629,-13.5,-12.38,Win,Win,Win,10,2021
Kentucky,27.33893039,Tennessee,27.16800473,-1,57,54.50693512,-0.170925652,0.829074348,0.829074348,Under,Tennessee,Kentucky,42,45,3,Tennessee,Tennessee,Over,14.66106961,17.83199527,14.66106961,17.83199527,-2,-2.83,Win,Loss,Loss,10,2021
Arizona,13.69850363,California,24.88398972,12,50.5,38.58249336,11.18548609,-0.814513914,0.814513914,Under,Arizona,California,10,3,-7,Arizona,Arizona,Under,-3.698503635,-21.88398972,3.698503635,21.88398972,5,4.19,Win,Win,Loss,10,2021
Arizona State,30.36343407,USC,22.63529917,-8.5,60,52.99873325,-7.7281349,0.7718651,0.7718651,Under,USC,Arizona State,31,16,-15,Arizona State,Arizona State,Under,0.636565927,-6.635299173,0.636565927,6.635299173,-6.5,-7.27,Loss,Win,Win,10,2021
Stanford,24.63043432,Utah,32.3931995,7,54,57.02363382,7.762765173,0.762765173,0.762765173,Over,Utah,Utah,7,52,45,Utah,Utah,Over,-17.63043432,19.6068005,17.63043432,19.6068005,-38,-37.24,Win,Win,Win,10,2021
Arkansas State,22.13914688,Appalachian State,43.74822521,21,68,65.88737209,21.60907833,0.609078329,0.609078329,Under,Appalachian State,Appalachian State,14,48,34,Appalachian State,Appalachian State,Under,-8.139146879,4.251774792,8.139146879,4.251774792,-13,-12.39,Win,Win,Win,10,2021
Arkansas,29.92859922,Mississippi State,24.54929554,-5,55.5,54.47789475,-5.379303679,-0.379303679,0.379303679,Under,Arkansas,Arkansas,31,28,-3,Arkansas,Mississippi State,Over,1.071400783,3.450704462,1.071400783,3.450704462,2,2.38,Loss,Loss,Win,10,2021
Memphis,29.9145665,SMU,35.55789318,6,71,65.47245968,5.643326678,-0.356673322,0.356673322,Under,Memphis,SMU,28,25,-3,Memphis,Memphis,Under,-1.914566499,-10.55789318,1.914566499,10.55789318,3,2.64,Win,Win,Loss,10,2021
Washington,18.81119014,Oregon,25.55344744,7,51,44.36463758,6.742257294,-0.257742706,0.257742706,Under,Washington,Oregon,16,26,10,Oregon,Oregon,Under,-2.811190142,0.446552564,2.811190142,0.446552564,-3,-3.26,Loss,Win,Win,10,2021
Colorado,18.32257572,Oregon State,28.70784226,10.5,53.5,47.03041798,10.38526655,-0.114733453,0.114733453,Under,Colorado,Oregon State,37,34,-3,Colorado,Colorado,Over,18.67742428,5.292157735,18.67742428,5.292157735,7.5,7.39,Win,Loss,Loss,10,2021
Purdue,20.19960621,Michigan State,23.20170615,3,54,43.40131236,3.002099935,0.002099935,0.002099935,Under,Michigan State,Michigan State,40,29,-11,Purdue,Purdue,Over,19.80039379,5.798293855,19.80039379,5.798293855,-8,-8,Loss,Loss,Loss,10,2021
Duke,15.11,Pitt,40.69,21,64,55.8,25.58,4.58,4.58,Under,Pitt,Pitt,29,54,25,Pitt,Pitt,Over,13.89,13.31,13.89,13.31,-4,0.58,Win,Loss,Win,10,2021
Miami (FL),36.33,Georgia Tech,24.94,-10,63,61.27,-11.39,-1.39,1.39,Under,Miami (FL),Miami (FL),33,30,-3,Miami (FL),Georgia Tech,Under,-3.33,5.06,3.33,5.06,7,8.39,Loss,Win,Win,10,2021
Florida State,24.28,North Carolina State,26.72,-3,55,51,-4,-1,1,Under,Florida State,North Carolina State,14,28,14,North Carolina State,North Carolina State,Under,-10.28,1.28,10.28,1.28,-11,-10,Loss,Win,Win,10,2021
Coastal Carolina,36.99622115,Georgia State,16.09261226,-10,53,53.08883341,-20.9036089,-10.9036089,10.9036089,Over,Coastal Carolina,Coastal Carolina,40,42,2,Georgia State,Georgia State,Over,3.003778846,25.90738774,3.003778846,25.90738774,8,18.9,Loss,Win,Loss,11,2021
Eastern Michigan,38.21846375,Ohio,21.39754471,-7,60.5,59.61600846,-16.82091904,-9.820919041,9.820919041,Under,Eastern Michigan,Eastern Michigan,26,34,8,Ohio,Ohio,Under,-12.21846375,12.60245529,12.21846375,12.60245529,-1,8.82,Loss,Win,Loss,11,2021
Missouri,28.22114768,South Carolina,33.74447285,-1.5,55,61.96562052,5.523325172,7.023325172,7.023325172,Over,South Carolina,South Carolina,31,28,-3,Missouri,Missouri,Over,2.778852325,-5.744472847,2.778852325,5.744472847,-1.5,2.52,Loss,Win,Loss,11,2021
Baylor,33.21210893,Oklahoma,32.48808267,6,63,65.7001916,-0.724026257,-6.724026257,6.724026257,Over,Baylor,Baylor,27,14,-13,Baylor,Baylor,Under,-6.212108928,-18.48808267,6.212108928,18.48808267,-7,-12.28,Win,Loss,Win,11,2021
Colorado State,17.82153473,Air Force,26.66367247,2.5,45,44.48520719,8.842137741,6.342137741,6.342137741,Under,Air Force,Air Force,21,35,14,Air Force,Air Force,Over,3.178465273,8.336327532,3.178465273,8.336327532,-11.5,-5.16,Win,Loss,Win,11,2021
Memphis,30.17303572,East Carolina,30.11945825,-6,60,60.29249396,-0.053577469,5.946422531,5.946422531,Over,East Carolina,Memphis,29,30,1,East Carolina,East Carolina,Under,-1.173035716,-0.119458247,1.173035716,0.119458247,5,-0.95,Win,Loss,Loss,11,2021
Auburn,33.72998503,Mississippi State,22.46199995,-5.5,50,56.19198498,-11.26798508,-5.767985078,5.767985078,Over,Auburn,Auburn,34,43,9,Mississippi State,Mississippi State,Over,0.270014971,20.53800005,0.270014971,20.53800005,-3.5,2.27,Loss,Win,Loss,11,2021
Appalachian State,35.14957942,South Alabama,17.8320642,-23,55,52.98164362,-17.31751522,5.682484781,5.682484781,Under,South Alabama,Appalachian State,31,7,-24,Appalachian State,Appalachian State,Under,-4.149579421,-10.8320642,4.149579421,10.8320642,-1,-6.68,Loss,Win,Win,11,2021
Virginia Tech,32.51780217,Duke,15.92426687,-11,48.5,48.44206904,-16.5935353,-5.593535301,5.593535301,Under,Virginia Tech,Virginia Tech,48,17,-31,Virginia Tech,Virginia Tech,Over,15.48219783,1.075733129,15.48219783,1.075733129,-20,-14.41,Win,Loss,Win,11,2021
Texas,51.35775291,Kansas,15.80780859,-30,60.5,67.16556149,-35.54994432,-5.549944321,5.549944321,Over,Texas,Texas,56,57,1,Kansas,Kansas,Over,4.642247093,41.19219141,4.642247093,41.19219141,29,34.55,Loss,Win,Loss,11,2021
Tulane,32.29223006,Tulsa,30.47307295,3,58.5,62.76530302,-1.819157107,-4.819157107,4.819157107,Over,Tulane,Tulane,13,20,7,Tulsa,Tulsa,Under,-19.29223006,-10.47307295,19.29223006,10.47307295,-4,-5.18,Loss,Loss,Loss,11,2021
Pitt,45.23224403,North Carolina,34.41344562,-6,75,79.64568965,-10.81879842,-4.818798419,4.818798419,Over,Pitt,Pitt,30,23,-7,Pitt,Pitt,Under,-15.23224403,-11.41344562,15.23224403,11.41344562,-1,3.82,Win,Loss,Win,11,2021
Ole Miss,29.63038304,Texas A&M,27.50910876,2.5,55.5,57.1394918,-2.121274283,-4.621274283,4.621274283,Over,Ole Miss,Ole Miss,29,19,-10,Ole Miss,Ole Miss,Under,-0.630383043,-8.50910876,0.630383043,8.50910876,-7.5,-7.88,Win,Loss,Win,11,2021
Wake Forest,36.78076473,North Carolina State,29.73693365,-2.5,66.5,66.51769839,-7.043831079,-4.543831079,4.543831079,Over,Wake Forest,Wake Forest,45,42,-3,Wake Forest,Wake Forest,Over,8.219235266,12.26306635,8.219235266,12.26306635,-0.5,4.04,Win,Win,Win,11,2021
Penn State,24.66186209,Michigan,29.12032054,0,48,53.78218263,4.458458456,4.458458456,4.458458456,Over,Michigan,Michigan,17,21,4,Michigan,Michigan,Under,-7.661862087,-8.120320543,7.661862087,8.120320543,-4,0.46,Win,Loss,Win,11,2021
Indiana,25.80120629,Rutgers,23.70421864,-6.5,43.5,49.50542494,-2.096987648,4.403012352,4.403012352,Over,Rutgers,Indiana,3,38,35,Rutgers,Rutgers,Under,-22.80120629,14.29578136,22.80120629,14.29578136,-28.5,-32.9,Win,Loss,Loss,11,2021
Western Michigan,40.94193778,Akron,19.26377612,-26,62,60.20571389,-21.67816166,4.32183834,4.32183834,Under,Akron,Western Michigan,45,40,-5,Western Michigan,Akron,Over,4.058062223,20.73622388,4.058062223,20.73622388,21,16.68,Win,Loss,Win,11,2021
Boise State,31.61845582,Wyoming,13.30704791,-14,48,44.92550373,-18.31140792,-4.311407916,4.311407916,Under,Boise State,Boise State,23,13,-10,Boise State,Wyoming,Under,-8.618455821,-0.307047906,8.618455821,0.307047906,4,8.31,Loss,Win,Win,11,2021
Michigan State,40.21871595,Maryland,22.4395383,-13.5,62.5,62.65825425,-17.77917765,-4.279177653,4.279177653,Over,Michigan State,Michigan State,40,21,-19,Michigan State,Michigan State,Under,-0.218715953,-1.4395383,0.218715953,1.4395383,-5.5,-1.22,Win,Loss,Win,11,2021
Marshall,30.62575879,UAB,20.99536483,-6,55,51.62112362,-9.630393953,-3.630393953,3.630393953,Under,Marshall,Marshall,14,21,7,UAB,UAB,Under,-16.62575879,0.004635165,16.62575879,0.004635165,-1,2.63,Loss,Win,Loss,11,2021
SMU,33.76630554,UCF,29.87457722,-7.5,59.5,63.64088275,-3.891728323,3.608271677,3.608271677,Over,UCF,SMU,55,28,-27,SMU,SMU,Over,21.23369446,-1.874577216,21.23369446,1.874577216,-19.5,-23.11,Loss,Win,Win,11,2021
Vanderbilt,13.58098359,Kentucky,38.15706359,17,52,51.73804718,24.57608,3.576079998,3.576079998,Under,Kentucky,Kentucky,17,34,17,Kentucky,Kentucky,Under,3.419016411,-4.157063587,3.419016411,4.157063587,0,7.58,Win,Win,Win,11,2021
Louisiana-Monroe,37.99892896,Arkansas State,31.58236969,-3,67.5,69.58129865,-6.41655927,-3.41655927,3.41655927,Over,Louisiana-Monroe,Louisiana-Monroe,24,27,3,Arkansas State,Arkansas State,Under,-13.99892896,-4.58236969,13.99892896,4.58236969,0,3.42,Loss,Loss,Loss,11,2021
Bowling Green State,15.05961147,Toledo,27.7861372,9.5,51,42.84574867,12.72652573,3.226525732,3.226525732,Under,Toledo,Toledo,17,49,32,Toledo,Toledo,Over,1.940388531,21.2138628,1.940388531,21.2138628,-22.5,-19.27,Win,Loss,Win,11,2021
Rice,22.12866992,Western Kentucky,44.34244562,19,62,66.47111555,22.2137757,3.2137757,3.2137757,Over,Western Kentucky,Western Kentucky,21,42,21,Western Kentucky,Western Kentucky,Over,-1.128669924,-2.342445624,1.128669924,2.342445624,-2,1.21,Win,Win,Win,11,2021
Virginia,36.38875991,Notre Dame,38.34825706,5,64,74.73701698,1.95949715,-3.04050285,3.04050285,Over,Virginia,Notre Dame,3,28,25,Notre Dame,Notre Dame,Under,-33.38875991,-10.34825706,33.38875991,10.34825706,-20,-23.04,Loss,Loss,Win,11,2021
Arizona,15.31014622,Utah,36.6772573,24,54,51.98740352,21.36711108,-2.632888918,2.632888918,Under,Arizona,Utah,29,38,9,Utah,Arizona,Over,13.68985378,1.322742698,13.68985378,1.322742698,15,12.37,Win,Loss,Win,11,2021
Oregon,33.53373747,Washington State,22.0776747,-14,56.5,55.61141217,-11.45606277,2.543937227,2.543937227,Under,Washington State,Oregon,38,24,-14,Oregon,Washington State,Over,4.466262531,1.922325303,4.466262531,1.922325303,0,-2.54,Win,Loss,Win,11,2021
Northern Illinois,31.10492784,Ball State,31.13725001,2.5,62.5,62.24217785,0.032322175,-2.467677825,2.467677825,Under,Northern Illinois,Ball State,30,29,-1,Northern Illinois,Northern Illinois,Under,-1.104927835,-2.137250011,1.104927835,2.137250011,1.5,-0.97,Win,Win,Loss,11,2021
Tennessee,22.30374875,Georgia,40.35274291,20.5,55,62.65649165,18.04899416,-2.451005841,2.451005841,Over,Tennessee,Georgia,17,41,24,Georgia,Georgia,Over,-5.303748746,0.647257095,5.303748746,0.647257095,-3.5,-5.95,Loss,Win,Win,11,2021
Miami (OH),28.94447079,Buffalo,24.24803449,-7,57,53.19250528,-4.6964363,2.3035637,2.3035637,Under,Buffalo,Miami (OH),45,18,-27,Miami (OH),Miami (OH),Over,16.05552921,-6.248034491,16.05552921,6.248034491,-20,-22.3,Loss,Loss,Win,11,2021
LSU,32.71257239,Arkansas,32.07110153,1.5,59,64.78367392,-0.641470858,-2.141470858,2.141470858,Over,LSU,LSU,13,16,3,Arkansas,Arkansas,Under,-19.71257239,-16.07110153,19.71257239,16.07110153,-1.5,-2.36,Loss,Loss,Loss,11,2021
Texas State,23.72317181,Georgia Southern,23.23819445,-2.5,53.5,46.96136625,-0.484977356,2.015022644,2.015022644,Under,Georgia Southern,Texas State,30,38,8,Georgia Southern,Georgia Southern,Over,6.276828195,14.76180555,6.276828195,14.76180555,-5.5,-7.52,Win,Loss,Loss,11,2021
Central Michigan,34.48432234,Kent State,29.59238792,-3,72,64.07671026,-4.891934419,-1.891934419,1.891934419,Under,Central Michigan,Central Michigan,47,30,-17,Central Michigan,Central Michigan,Over,12.51567766,0.407612082,12.51567766,0.407612082,-14,-12.11,Win,Loss,Win,11,2021
Oklahoma State,33.65116631,Texas Christian,21.96066882,-13.5,54.5,55.61183513,-11.69049749,1.809502505,1.809502505,Over,Texas Christian,Oklahoma State,63,17,-46,Oklahoma State,Oklahoma State,Over,29.34883369,-4.960668819,29.34883369,4.960668819,-32.5,-34.31,Loss,Win,Win,11,2021
Oregon State,37.29209625,Stanford,25.59329097,-10,56,62.88538722,-11.69880528,-1.698805276,1.698805276,Over,Oregon State,Oregon State,35,14,-21,Oregon State,Oregon State,Under,-2.292096249,-11.59329097,2.292096249,11.59329097,-11,-9.3,Win,Loss,Win,11,2021
Ohio State,40.59280746,Purdue,22.074458,-20,61,62.66726545,-18.51834946,1.481650542,1.481650542,Over,Purdue,Ohio State,59,31,-28,Ohio State,Ohio State,Over,18.40719254,8.925542003,18.40719254,8.925542003,-8,-9.48,Loss,Win,Win,11,2021
Wisconsin,32.61117148,Northwestern,9.872893253,-24,41,42.48406473,-22.73827822,1.261721778,1.261721778,Over,Northwestern,Wisconsin,35,7,-28,Wisconsin,Wisconsin,Over,2.388828524,-2.872893253,2.388828524,2.872893253,-4,-5.26,Loss,Win,Win,11,2021
Troy,17.5437234,Louisiana,24.64999261,6,48,42.19371601,7.106269209,1.106269209,1.106269209,Under,Louisiana,Louisiana,21,35,14,Louisiana,Louisiana,Over,3.456276599,10.35000739,3.456276599,10.35000739,-8,-6.89,Win,Loss,Win,11,2021
Washington,16.87755209,Arizona State,21.79111508,6,44,38.66866717,4.913562985,-1.086437015,1.086437015,Under,Washington,Arizona State,30,35,5,Arizona State,Washington,Over,13.12244791,13.20888492,13.12244791,13.20888492,1,-0.09,Win,Loss,Win,11,2021
UCLA,33.87924643,Colorado,19.95738986,-15,57.5,53.83663629,-13.92185657,1.078143425,1.078143425,Under,Colorado,UCLA,44,20,-24,UCLA,UCLA,Over,10.12075357,0.042610144,10.12075357,0.042610144,-9,-10.08,Loss,Loss,Win,11,2021
Georgia Tech,24.44102269,Boston College,23.37266465,-2,52,47.81368734,-1.068358042,0.931641958,0.931641958,Under,Boston College,Georgia Tech,30,41,11,Boston College,Boston College,Over,5.558977308,17.62733535,5.558977308,17.62733535,-9,-9.93,Win,Loss,Loss,11,2021
Fresno State,32.82487964,New Mexico,9.044318685,-24.5,50,41.86919833,-23.78056096,0.719439041,0.719439041,Under,New Mexico,Fresno State,34,7,-27,Fresno State,Fresno State,Under,1.175120356,-2.044318685,1.175120356,2.044318685,-2.5,-3.22,Loss,Win,Win,11,2021
Louisiana Tech,32.75686872,Charlotte,27.40392313,-6,57,60.16079185,-5.352945595,0.647054405,0.647054405,Over,Charlotte,Louisiana Tech,42,32,-10,Louisiana Tech,Louisiana Tech,Over,9.243131279,4.596076874,9.243131279,4.596076874,-4,-4.65,Loss,Win,Win,11,2021
Temple,16.01958912,Houston,42.05810974,25.5,55.5,58.07769886,26.03852063,0.538520625,0.538520625,Over,Houston,Houston,8,37,29,Houston,Houston,Under,-8.019589117,-5.058109742,8.019589117,5.058109742,-3.5,-2.96,Win,Loss,Win,11,2021
Texas Tech,25.42520804,Iowa State,36.85416449,11,57.5,62.27937253,11.42895645,0.428956452,0.428956452,Over,Iowa State,Iowa State,41,38,-3,Texas Tech,Texas Tech,Over,15.57479196,1.145835509,15.57479196,1.145835509,8,8.43,Loss,Win,Loss,11,2021
North Texas,23.0576528,UTEP,24.16704855,1.5,55.5,47.22470135,1.109395748,-0.390604252,0.390604252,Under,North Texas,UTEP,20,17,-3,North Texas,North Texas,Under,-3.057652801,-7.167048549,3.057652801,7.167048549,-1.5,-1.89,Win,Win,Loss,11,2021
Louisville,29.20333091,Syracuse,26.49999867,-3,55.5,55.70332958,-2.70333224,0.29666776,0.29666776,Over,Syracuse,Louisville,41,3,-38,Louisville,Louisville,Under,11.79666909,-23.49999867,11.79666909,23.49999867,-35,-35.3,Loss,Loss,Win,11,2021
Kansas State,26.04331479,West Virginia,19.79656382,-6,47,45.83987862,-6.246750973,-0.246750973,0.246750973,Under,Kansas State,Kansas State,34,17,-17,Kansas State,Kansas State,Over,7.956685205,-2.796563822,7.956685205,2.796563822,-11,-10.75,Win,Loss,Win,11,2021
South Florida,17.78427846,Cincinnati,41.05561653,23.5,59,58.839895,23.27133807,-0.228661932,0.228661932,Under,South Florida,Cincinnati,28,45,17,Cincinnati,South Florida,Over,10.21572154,3.944383467,10.21572154,3.944383467,6.5,6.27,Win,Loss,Win,11,2021
Iowa,24.2144361,Minnesota,17.76196716,-6.5,37,41.97640326,-6.452468935,0.047531065,0.047531065,Over,Minnesota,Iowa,27,22,-5,Iowa,Minnesota,Over,2.785563902,4.238032837,2.785563902,4.238032837,1.5,1.45,Win,Win,Win,11,2021
San Diego State,24.31375415,Nevada,24.35279122,0,46.5,48.66654537,0.039037072,0.039037072,0.039037072,Over,Nevada,Nevada,23,21,-2,San Diego State,San Diego State,Under,-1.31375415,-3.352791223,1.31375415,3.352791223,-2,-1.96,Loss,Loss,Loss,11,2021
Florida State,32.89,Miami (FL),32.27,2.5,61,65.16,-0.62,-3.12,3.12,Over,Florida State,Florida State,31,28,-3,Florida State,Florida State,Under,-1.89,-4.27,1.89,4.27,-0.5,-2.38,Win,Loss,Win,11,2021
Eastern Michigan,36.96650153,Western Michigan,30.52974898,5,68,67.49625051,-6.436752545,-11.43675254,11.43675254,Under,Eastern Michigan,Eastern Michigan,22,21,-1,Eastern Michigan,Eastern Michigan,Under,-14.96650153,-9.529748981,14.96650153,9.529748981,4,5.44,Win,Win,Win,12,2021
Clemson,28.93773032,Wake Forest,32.80685246,-3.5,56,61.74458278,3.869122145,7.369122145,7.369122145,Over,Wake Forest,Wake Forest,48,27,-21,Clemson,Clemson,Over,19.06226968,-5.806852461,19.06226968,5.806852461,-17.5,-17.13,Loss,Win,Loss,12,2021
Tennessee,40.1196964,South Alabama,20.14939143,-27,63.5,60.26908783,-19.97030497,7.029695027,7.029695027,Under,South Alabama,Tennessee,60,14,-46,Tennessee,Tennessee,Over,19.8803036,-6.14939143,19.8803036,6.14939143,-19,-26.03,Loss,Loss,Win,12,2021
Coastal Carolina,42.60697358,Texas State,14.53627484,-21.5,59,57.14324843,-28.07069874,-6.570698743,6.570698743,Under,Coastal Carolina,Coastal Carolina,35,21,-14,Coastal Carolina,Texas State,Under,-7.606973584,6.463725159,7.606973584,6.463725159,7.5,14.07,Loss,Win,Win,12,2021
Ohio,16.70872402,Toledo,29.19344803,6,54,45.90217206,12.48472401,6.484724008,6.484724008,Under,Toledo,Toledo,23,35,12,Toledo,Toledo,Over,6.291275976,5.806551968,6.291275976,5.806551968,-6,0.48,Win,Loss,Win,12,2021
Army,52.82552837,Massachusetts,9.188912589,-37.5,57,62.01444096,-43.63661578,-6.136615777,6.136615777,Over,Army,Army,33,17,-16,Army,Massachusetts,Under,-19.82552837,7.811087411,19.82552837,7.811087411,21.5,27.64,Loss,Loss,Win,12,2021
Maryland,22.2099298,Michigan,42.26372374,14.5,55,64.47365354,20.05379394,5.553793943,5.553793943,Over,Michigan,Michigan,18,59,41,Michigan,Michigan,Over,-4.2099298,16.73627626,4.2099298,16.73627626,-26.5,-20.95,Win,Win,Win,12,2021
Akron,29.56729566,Kent State,37.32670998,13,74,66.89400564,7.759414313,-5.240585687,5.240585687,Under,Akron,Kent State,0,38,38,Kent State,Kent State,Under,-29.56729566,0.673290025,29.56729566,0.673290025,-25,-30.24,Loss,Win,Win,12,2021
South Carolina,19.69806813,Auburn,31.85574264,7,44.5,51.55381077,12.15767451,5.157674512,5.157674512,Over,Auburn,Auburn,21,17,-4,South Carolina,South Carolina,Under,1.301931871,-14.85574264,1.301931871,14.85574264,3,8.16,Loss,Loss,Loss,12,2021
